page_id;page_title;page_ns;revision_id;timestamp;contributor_id;contributor_name;bytes
2109;|Agamenon Lestrange|;0;4336;2011-12-21T19:03:08Z;4655530;|SlytherinAlbus|;3861
2109;|Agamenon Lestrange|;0;4469;2011-12-24T13:01:26Z;4655530;|SlytherinAlbus|;3974
2109;|Agamenon Lestrange|;0;4566;2012-01-04T18:56:00Z;4655530;|SlytherinAlbus|;3926
2109;|Agamenon Lestrange|;0;4724;2012-01-06T00:13:49Z;4655530;|SlytherinAlbus|;3802
2109;|Agamenon Lestrange|;0;4726;2012-01-06T00:17:34Z;4655530;|SlytherinAlbus|;3806
2109;|Agamenon Lestrange|;0;5168;2012-01-18T12:39:22Z;4655530;|SlytherinAlbus|;3816
2109;|Agamenon Lestrange|;0;5169;2012-01-18T12:40:49Z;4655530;|SlytherinAlbus|;3818
2109;|Agamenon Lestrange|;0;5186;2012-01-25T19:16:43Z;4655530;|SlytherinAlbus|;3828
2109;|Agamenon Lestrange|;0;5202;2012-01-26T11:33:13Z;4655530;|SlytherinAlbus|;3832
2109;|Agamenon Lestrange|;0;5234;2012-01-26T18:01:48Z;4655530;|SlytherinAlbus|;3849
2109;|Agamenon Lestrange|;0;5243;2012-01-26T18:34:26Z;4655530;|SlytherinAlbus|;3850
2109;|Agamenon Lestrange|;0;5425;2012-01-28T14:39:44Z;4655530;|SlytherinAlbus|;3871
2109;|Agamenon Lestrange|;0;5607;2012-01-29T18:19:49Z;4655530;|SlytherinAlbus|;3837
2109;|Agamenon Lestrange|;0;5712;2012-01-31T12:49:48Z;4655530;|SlytherinAlbus|;3829
2109;|Agamenon Lestrange|;0;5774;2012-01-31T22:06:21Z;4655530;|SlytherinAlbus|;3840
2109;|Agamenon Lestrange|;0;5998;2012-04-11T13:52:02Z;4655530;|SlytherinAlbus|;3911
2109;|Agamenon Lestrange|;0;6027;2012-04-12T23:21:21Z;4655530;|SlytherinAlbus|;3912
2109;|Agamenon Lestrange|;0;6061;2012-04-15T14:58:53Z;4655530;|SlytherinAlbus|;3917
2109;|Agamenon Lestrange|;0;6242;2013-11-02T19:22:54Z;3498917;|Eileen Potter|;3974
2109;|Agamenon Lestrange|;0;6243;2013-11-02T19:23:14Z;3498917;|Eileen Potter|;3918
2109;|Agamenon Lestrange|;0;7798;2016-07-31T19:28:32Z;90.120.60.125;Anonymous;3946
2109;|Agamenon Lestrange|;0;8253;2017-06-25T20:02:06Z;26954825;|Tvurta|;3833
2109;|Agamenon Lestrange|;0;8421;2017-09-19T14:24:02Z;32803125;|Andromeda Garko|;3509
2109;|Agamenon Lestrange|;0;8432;2017-09-20T07:18:43Z;32803125;|Andromeda Garko|;3078
2109;|Agamenon Lestrange|;0;8433;2017-09-20T07:19:01Z;32803125;|Andromeda Garko|;3036
2109;|Agamenon Lestrange|;0;8434;2017-09-20T07:19:28Z;32803125;|Andromeda Garko|;3033
2109;|Agamenon Lestrange|;0;8435;2017-09-20T07:20:16Z;32803125;|Andromeda Garko|;2924
2109;|Agamenon Lestrange|;0;8436;2017-09-20T07:20:52Z;32803125;|Andromeda Garko|;2934
2109;|Agamenon Lestrange|;0;8488;2017-09-23T14:14:22Z;32803125;|Andromeda Garko|;2861
2245;|Aidan Carrow|;0;4298;2011-12-20T22:18:11Z;4655530;|SlytherinAlbus|;1682
2245;|Aidan Carrow|;0;4596;2012-01-04T19:22:25Z;4655530;|SlytherinAlbus|;1628
2245;|Aidan Carrow|;0;4945;2012-01-12T20:38:37Z;4655530;|SlytherinAlbus|;1538
2364;|Alannis Sheppley|;0;4636;2012-01-05T01:00:07Z;4655530;|SlytherinAlbus|;1936
2364;|Alannis Sheppley|;0;5364;2012-01-28T14:25:46Z;4655530;|SlytherinAlbus|;1957
2364;|Alannis Sheppley|;0;5813;2012-02-17T18:42:51Z;4655530;|SlytherinAlbus|;1961
2364;|Alannis Sheppley|;0;7431;2016-06-09T15:20:28Z;75.132.55.173;Anonymous;1957
2364;|Alannis Sheppley|;0;7799;2016-07-31T19:36:19Z;90.120.60.125;Anonymous;2049
2364;|Alannis Sheppley|;0;7800;2016-07-31T19:39:22Z;90.120.60.125;Anonymous;2037
2364;|Alannis Sheppley|;0;7801;2016-07-31T19:40:24Z;90.120.60.125;Anonymous;2037
2364;|Alannis Sheppley|;0;7855;2016-08-02T08:12:04Z;90.120.60.125;Anonymous;2047
3088;|Alastor Moody|;0;8151;2017-04-21T14:04:55Z;156.34.28.37;Anonymous;13
2616;|Albriech Ambratorix|;0;5298;2012-01-27T14:26:55Z;4655530;|SlytherinAlbus|;8188
2616;|Albriech Ambratorix|;0;5299;2012-01-27T14:27:28Z;4655530;|SlytherinAlbus|;8188
2616;|Albriech Ambratorix|;0;5300;2012-01-27T14:27:41Z;4655530;|SlytherinAlbus|;8211
2616;|Albriech Ambratorix|;0;5301;2012-01-27T14:35:08Z;4655530;|SlytherinAlbus|;8230
2616;|Albriech Ambratorix|;0;5331;2012-01-27T23:49:45Z;4655530;|SlytherinAlbus|;8231
2616;|Albriech Ambratorix|;0;5361;2012-01-28T14:11:44Z;4655530;|SlytherinAlbus|;8233
2616;|Albriech Ambratorix|;0;5426;2012-01-28T14:40:21Z;4655530;|SlytherinAlbus|;8254
2616;|Albriech Ambratorix|;0;5427;2012-01-28T14:41:14Z;4655530;|SlytherinAlbus|;8251
2616;|Albriech Ambratorix|;0;5608;2012-01-29T18:21:01Z;4655530;|SlytherinAlbus|;8171
2616;|Albriech Ambratorix|;0;5783;2012-02-02T22:19:12Z;4655530;|SlytherinAlbus|;8167
2616;|Albriech Ambratorix|;0;5784;2012-02-02T22:19:53Z;4655530;|SlytherinAlbus|;8168
2616;|Albriech Ambratorix|;0;5785;2012-02-02T22:20:13Z;4655530;|SlytherinAlbus|;8164
2616;|Albriech Ambratorix|;0;5786;2012-02-02T22:20:43Z;4655530;|SlytherinAlbus|;8168
2616;|Albriech Ambratorix|;0;5787;2012-02-02T22:21:45Z;4655530;|SlytherinAlbus|;8168
2616;|Albriech Ambratorix|;0;5788;2012-02-02T22:23:23Z;4655530;|SlytherinAlbus|;8171
2616;|Albriech Ambratorix|;0;5789;2012-02-02T22:34:37Z;4655530;|SlytherinAlbus|;8139
2616;|Albriech Ambratorix|;0;5875;2012-03-21T15:19:14Z;4655530;|SlytherinAlbus|;8120
2616;|Albriech Ambratorix|;0;5882;2012-03-30T14:32:30Z;4655530;|SlytherinAlbus|;8093
2616;|Albriech Ambratorix|;0;6152;2012-05-19T21:26:51Z;4655530;|SlytherinAlbus|;8094
3313;|Albus Dumbledore|;0;8936;2018-01-15T19:35:23Z;173.73.91.96;Anonymous;214
3313;|Albus Dumbledore|;0;8939;2018-01-17T00:26:54Z;190.238.103.221;Anonymous;306
2059;|Albus Potter|;0;3932;2011-12-05T18:31:38Z;4658116;|HogwartsWizard|;1124
2059;|Albus Potter|;0;3933;2011-12-05T18:46:40Z;4658116;|HogwartsWizard|;7186
2059;|Albus Potter|;0;3939;2011-12-05T20:14:06Z;4658116;|HogwartsWizard|;7398
2059;|Albus Potter|;0;3940;2011-12-05T20:16:30Z;4658116;|HogwartsWizard|;7412
2059;|Albus Potter|;0;3941;2011-12-05T20:18:47Z;4658116;|HogwartsWizard|;7381
2059;|Albus Potter|;0;3942;2011-12-05T20:19:41Z;4658116;|HogwartsWizard|;7385
2059;|Albus Potter|;0;3943;2011-12-05T20:23:47Z;4658116;|HogwartsWizard|;7408
2059;|Albus Potter|;0;3944;2011-12-05T20:24:46Z;4658116;|HogwartsWizard|;7565
2059;|Albus Potter|;0;3973;2011-12-06T14:22:01Z;4658116;|HogwartsWizard|;8229
2059;|Albus Potter|;0;3975;2011-12-06T16:20:31Z;4658116;|HogwartsWizard|;1409
2059;|Albus Potter|;0;3976;2011-12-06T16:21:42Z;4658116;|HogwartsWizard|;8623
2059;|Albus Potter|;0;3990;2011-12-06T17:42:34Z;4658116;|HogwartsWizard|;8667
2059;|Albus Potter|;0;3994;2011-12-06T18:03:40Z;4658116;|HogwartsWizard|;8589
2059;|Albus Potter|;0;4037;2011-12-07T15:45:17Z;4658116;|HogwartsWizard|;8584
2059;|Albus Potter|;0;4039;2011-12-07T15:48:59Z;4658116;|HogwartsWizard|;8619
2059;|Albus Potter|;0;4040;2011-12-07T15:49:54Z;4658116;|HogwartsWizard|;8624
2059;|Albus Potter|;0;4108;2011-12-09T13:26:03Z;4658116;|HogwartsWizard|;8750
2059;|Albus Potter|;0;4109;2011-12-09T13:29:37Z;4658116;|HogwartsWizard|;8062
2059;|Albus Potter|;0;4145;2011-12-13T16:33:28Z;4655530;|SlytherinAlbus|;7910
2059;|Albus Potter|;0;4146;2011-12-13T16:34:29Z;4655530;|SlytherinAlbus|;7908
2059;|Albus Potter|;0;4334;2011-12-21T18:55:26Z;4655530;|SlytherinAlbus|;7567
2059;|Albus Potter|;0;4335;2011-12-21T18:57:57Z;4655530;|SlytherinAlbus|;7349
2059;|Albus Potter|;0;4465;2011-12-24T12:57:56Z;4655530;|SlytherinAlbus|;7406
2059;|Albus Potter|;0;4495;2011-12-24T22:36:00Z;4655530;|SlytherinAlbus|;7437
2059;|Albus Potter|;0;4552;2012-01-04T18:44:25Z;4655530;|SlytherinAlbus|;7388
2059;|Albus Potter|;0;4644;2012-01-05T11:20:39Z;4655530;|SlytherinAlbus|;6787
2059;|Albus Potter|;0;4875;2012-01-11T13:57:22Z;4655530;|SlytherinAlbus|;6777
2059;|Albus Potter|;0;5188;2012-01-25T19:20:24Z;4655530;|SlytherinAlbus|;6788
2059;|Albus Potter|;0;5302;2012-01-27T16:54:31Z;4655530;|SlytherinAlbus|;8491
2059;|Albus Potter|;0;5303;2012-01-27T16:58:15Z;4655530;|SlytherinAlbus|;8679
2059;|Albus Potter|;0;5304;2012-01-27T16:59:03Z;4655530;|SlytherinAlbus|;8677
2059;|Albus Potter|;0;5312;2012-01-27T18:28:29Z;4655530;|SlytherinAlbus|;8656
2059;|Albus Potter|;0;5350;2012-01-28T13:14:50Z;4655530;|SlytherinAlbus|;8669
2059;|Albus Potter|;0;5428;2012-01-28T14:41:58Z;4655530;|SlytherinAlbus|;8690
2059;|Albus Potter|;0;5609;2012-01-29T18:23:21Z;4655530;|SlytherinAlbus|;8471
2059;|Albus Potter|;0;5708;2012-01-30T20:22:46Z;4655530;|SlytherinAlbus|;8809
2059;|Albus Potter|;0;5709;2012-01-31T12:46:16Z;4655530;|SlytherinAlbus|;8831
2059;|Albus Potter|;0;5820;2012-02-25T14:53:16Z;4655530;|SlytherinAlbus|;9036
2059;|Albus Potter|;0;5862;2012-02-29T13:54:31Z;4655530;|SlytherinAlbus|;9038
2059;|Albus Potter|;0;5878;2012-03-21T15:25:08Z;4655530;|SlytherinAlbus|;9054
2059;|Albus Potter|;0;5958;2012-04-10T23:52:34Z;4655530;|SlytherinAlbus|;9106
2059;|Albus Potter|;0;6024;2012-04-12T23:07:49Z;4655530;|SlytherinAlbus|;9117
2059;|Albus Potter|;0;6175;2013-06-01T14:38:17Z;174.107.82.17;Anonymous;9142
2059;|Albus Potter|;0;6177;2013-06-01T14:50:54Z;174.107.82.17;Anonymous;9452
2059;|Albus Potter|;0;6178;2013-06-01T14:52:10Z;174.107.82.17;Anonymous;9453
2059;|Albus Potter|;0;6181;2013-06-01T18:43:48Z;4655530;|SlytherinAlbus|;9452
2059;|Albus Potter|;0;6182;2013-06-01T18:45:52Z;4655530;|SlytherinAlbus|;9142
2059;|Albus Potter|;0;6184;2013-06-01T18:47:16Z;4655530;|SlytherinAlbus|;9117
2059;|Albus Potter|;0;6186;2013-06-01T19:29:49Z;174.107.82.17;Anonymous;9368
2059;|Albus Potter|;0;6187;2013-06-01T19:35:26Z;174.107.82.17;Anonymous;9474
2059;|Albus Potter|;0;6188;2013-06-01T19:37:04Z;174.107.82.17;Anonymous;9450
2059;|Albus Potter|;0;6189;2013-06-01T19:37:58Z;174.107.82.17;Anonymous;9499
2059;|Albus Potter|;0;6193;2013-06-02T01:59:27Z;4655530;|SlytherinAlbus|;9450
2059;|Albus Potter|;0;6194;2013-06-02T02:00:33Z;4655530;|SlytherinAlbus|;9344
2059;|Albus Potter|;0;6195;2013-06-02T02:03:08Z;4655530;|SlytherinAlbus|;9093
2059;|Albus Potter|;0;6196;2013-06-02T02:03:52Z;4655530;|SlytherinAlbus|;9117
2059;|Albus Potter|;0;6197;2013-06-02T02:22:07Z;174.107.82.17;Anonymous;9482
2059;|Albus Potter|;0;6198;2013-06-02T11:56:33Z;174.107.82.17;Anonymous;9507
2059;|Albus Potter|;0;6199;2013-06-02T15:25:24Z;4655530;|SlytherinAlbus|;9142
2059;|Albus Potter|;0;6200;2013-06-02T15:26:06Z;4655530;|SlytherinAlbus|;9117
2059;|Albus Potter|;0;6203;2013-07-09T19:56:19Z;3009092;|Kamilb|;9119
2059;|Albus Potter|;0;7054;2016-02-13T11:34:01Z;82.18.236.18;Anonymous;9138
2059;|Albus Potter|;0;7202;2016-05-19T21:51:11Z;75.132.55.173;Anonymous;8992
2059;|Albus Potter|;0;7573;2016-06-19T23:41:45Z;216.53.139.131;Anonymous;9019
2059;|Albus Potter|;0;7680;2016-06-26T12:14:38Z;75.132.55.173;Anonymous;9014
2059;|Albus Potter|;0;7730;2016-07-02T17:18:13Z;75.132.55.173;Anonymous;9003
2059;|Albus Potter|;0;7802;2016-07-31T19:43:57Z;90.120.60.125;Anonymous;9014
2059;|Albus Potter|;0;7803;2016-07-31T19:45:06Z;90.120.60.125;Anonymous;9014
2059;|Albus Potter|;0;7942;2016-08-13T14:58:26Z;75.132.55.173;Anonymous;8978
2059;|Albus Potter|;0;7945;2016-08-13T15:03:31Z;75.132.55.173;Anonymous;8974
2059;|Albus Potter|;0;7950;2016-08-13T19:25:10Z;4655530;|SlytherinAlbus|;8978
2059;|Albus Potter|;0;7952;2016-08-13T19:26:58Z;4655530;|SlytherinAlbus|;9019
2059;|Albus Potter|;0;8091;2016-12-27T03:59:15Z;98.109.208.42;Anonymous;9053
2059;|Albus Potter|;0;8106;2017-01-23T23:14:39Z;28241427;|Marcusgan11|;8901
2059;|Albus Potter|;0;8114;2017-01-24T09:26:24Z;28241427;|Marcusgan11|;8898
2059;|Albus Potter|;0;8332;2017-08-21T11:02:28Z;82.23.11.155;Anonymous;8894
2059;|Albus Potter|;0;8847;2017-12-13T03:18:41Z;172.116.25.41;Anonymous;8900
2059;|Albus Potter|;0;8977;2018-01-23T08:15:03Z;37.111.10.43;Anonymous;7132
2059;|Albus Potter|;0;8978;2018-01-23T08:16:42Z;37.111.10.43;Anonymous;7138
2059;|Albus Potter|;0;8979;2018-01-23T08:17:43Z;27345308;|KockaAdmiralac|;8900
2380;|Alfred Cattermole|;0;4664;2012-01-05T13:01:52Z;4655530;|SlytherinAlbus|;1851
2380;|Alfred Cattermole|;0;4666;2012-01-05T13:03:20Z;4655530;|SlytherinAlbus|;1767
2380;|Alfred Cattermole|;0;5429;2012-01-28T14:42:03Z;4655530;|SlytherinAlbus|;1788
2380;|Alfred Cattermole|;0;5610;2012-01-29T18:26:08Z;4655530;|SlytherinAlbus|;1745
2380;|Alfred Cattermole|;0;7804;2016-07-31T19:49:30Z;90.120.60.125;Anonymous;1878
2380;|Alfred Cattermole|;0;7805;2016-07-31T19:50:54Z;90.120.60.125;Anonymous;1878
2380;|Alfred Cattermole|;0;7806;2016-07-31T19:51:37Z;90.120.60.125;Anonymous;1906
2380;|Alfred Cattermole|;0;7856;2016-08-02T08:13:34Z;90.120.60.125;Anonymous;1905
2195;|Alice Tolipan|;0;4209;2011-12-19T18:47:03Z;4655530;|SlytherinAlbus|;2100
2195;|Alice Tolipan|;0;4211;2011-12-19T20:21:30Z;4655530;|SlytherinAlbus|;2305
2195;|Alice Tolipan|;0;4212;2011-12-19T20:22:05Z;4655530;|SlytherinAlbus|;2301
2195;|Alice Tolipan|;0;4593;2012-01-04T19:20:50Z;4655530;|SlytherinAlbus|;2247
2195;|Alice Tolipan|;0;5365;2012-01-28T14:25:57Z;4655530;|SlytherinAlbus|;2268
2195;|Alice Tolipan|;0;5545;2012-01-29T16:19:36Z;4655530;|SlytherinAlbus|;2250
2195;|Alice Tolipan|;0;6021;2012-04-11T23:42:55Z;4655530;|SlytherinAlbus|;2265
2195;|Alice Tolipan|;0;6796;2015-07-03T20:37:40Z;26149771;|Skrillsisdroppin|;2305
2195;|Alice Tolipan|;0;7755;2016-07-03T17:27:40Z;75.132.55.173;Anonymous;2302
2195;|Alice Tolipan|;0;7807;2016-07-31T19:56:13Z;90.120.60.125;Anonymous;2312
2195;|Alice Tolipan|;0;7808;2016-07-31T19:58:41Z;90.120.60.125;Anonymous;2264
2195;|Alice Tolipan|;0;7847;2016-08-01T23:07:44Z;90.120.60.125;Anonymous;2239
2195;|Alice Tolipan|;0;7883;2016-08-08T14:52:13Z;86.219.1.113;Anonymous;2264
2195;|Alice Tolipan|;0;7908;2016-08-11T14:42:03Z;92.153.130.195;Anonymous;2324
2195;|Alice Tolipan|;0;7909;2016-08-11T14:43:38Z;92.153.130.195;Anonymous;2338
2195;|Alice Tolipan|;0;7965;2016-08-27T12:36:03Z;90.120.60.125;Anonymous;572
2195;|Alice Tolipan|;0;7966;2016-08-27T12:37:53Z;90.120.60.125;Anonymous;283
2195;|Alice Tolipan|;0;7968;2016-08-27T12:41:48Z;90.120.60.125;Anonymous;16
2195;|Alice Tolipan|;0;7969;2016-08-27T13:27:48Z;75.132.55.173;Anonymous;269
2195;|Alice Tolipan|;0;7970;2016-08-27T13:31:36Z;75.132.55.173;Anonymous;604
2195;|Alice Tolipan|;0;7971;2016-08-27T13:32:05Z;75.132.55.173;Anonymous;605
2195;|Alice Tolipan|;0;7973;2016-08-27T13:34:50Z;75.132.55.173;Anonymous;618
2195;|Alice Tolipan|;0;7974;2016-08-27T13:37:28Z;75.132.55.173;Anonymous;673
2195;|Alice Tolipan|;0;7975;2016-08-27T13:38:14Z;75.132.55.173;Anonymous;672
2195;|Alice Tolipan|;0;7976;2016-08-27T13:38:36Z;75.132.55.173;Anonymous;674
2195;|Alice Tolipan|;0;7980;2016-08-28T11:07:40Z;90.120.60.125;Anonymous;0
2195;|Alice Tolipan|;0;7983;2016-08-31T15:22:42Z;189.60.16.145;Anonymous;674
2195;|Alice Tolipan|;0;8056;2016-12-09T01:43:16Z;3498917;|Eileen Potter|;741
2793;|Allyson Potter|;0;6246;2013-12-08T04:27:29Z;67.223.25.192;Anonymous;1551
2793;|Allyson Potter|;0;6248;2013-12-08T21:46:54Z;67.223.25.192;Anonymous;1866
2793;|Allyson Potter|;0;6253;2013-12-26T04:18:00Z;67.223.25.192;Anonymous;4203
2793;|Allyson Potter|;0;6255;2013-12-26T18:34:14Z;67.223.25.192;Anonymous;4492
2793;|Allyson Potter|;0;6259;2013-12-26T19:09:05Z;67.223.25.192;Anonymous;4422
2793;|Allyson Potter|;0;6265;2013-12-28T01:06:23Z;67.223.25.192;Anonymous;4432
2793;|Allyson Potter|;0;6775;2015-04-12T21:56:52Z;3498917;|Eileen Potter|;4592
2793;|Allyson Potter|;0;6776;2015-04-12T21:58:07Z;3498917;|Eileen Potter|;4696
2793;|Allyson Potter|;0;8166;2017-04-29T21:00:55Z;26954825;|Tvurta|;164
2793;|Allyson Potter|;0;8167;2017-04-29T21:01:18Z;26954825;|Tvurta|;10
3025;|Alma Capper|;0;7725;2016-07-02T13:36:08Z;75.132.55.173;Anonymous;368
3025;|Alma Capper|;0;7726;2016-07-02T13:37:04Z;75.132.55.173;Anonymous;402
3025;|Alma Capper|;0;7727;2016-07-02T13:39:07Z;75.132.55.173;Anonymous;593
3025;|Alma Capper|;0;7868;2016-08-02T12:21:46Z;90.120.60.125;Anonymous;621
3025;|Alma Capper|;0;7869;2016-08-02T12:22:22Z;90.120.60.125;Anonymous;621
2265;|Alys|;0;4343;2011-12-21T19:31:36Z;4655530;|SlytherinAlbus|;1556
2265;|Alys|;0;4407;2011-12-23T13:54:02Z;4655530;|SlytherinAlbus|;1556
2265;|Alys|;0;4421;2011-12-23T17:24:40Z;4655530;|SlytherinAlbus|;1584
2265;|Alys|;0;4605;2012-01-04T19:27:36Z;4655530;|SlytherinAlbus|;1535
2265;|Alys|;0;5366;2012-01-28T14:26:05Z;4655530;|SlytherinAlbus|;1556
2265;|Alys|;0;5546;2012-01-29T16:20:10Z;4655530;|SlytherinAlbus|;1546
2265;|Alys|;0;7398;2016-06-07T00:20:08Z;75.132.55.173;Anonymous;1572
2265;|Alys|;0;7465;2016-06-12T12:41:19Z;90.120.60.125;Anonymous;1747
2265;|Alys|;0;7466;2016-06-12T12:46:28Z;90.120.60.125;Anonymous;1750
2265;|Alys|;0;7467;2016-06-12T12:48:11Z;90.120.60.125;Anonymous;1740
2265;|Alys|;0;7468;2016-06-12T12:51:24Z;90.120.60.125;Anonymous;1741
2265;|Alys|;0;7469;2016-06-12T12:54:22Z;90.120.60.125;Anonymous;1737
2265;|Alys|;0;7558;2016-06-17T13:19:11Z;75.132.55.173;Anonymous;1637
2265;|Alys|;0;7565;2016-06-17T23:41:09Z;75.132.55.173;Anonymous;1632
2265;|Alys|;0;7749;2016-07-03T14:52:14Z;90.120.60.125;Anonymous;1632
2265;|Alys|;0;7824;2016-07-31T22:06:53Z;90.120.60.125;Anonymous;1626
2265;|Alys|;0;7884;2016-08-08T14:52:54Z;86.219.1.113;Anonymous;1651
2265;|Alys|;0;8049;2016-11-26T07:50:54Z;82.230.74.72;Anonymous;1686
2267;|Amanda|;0;4345;2011-12-21T19:46:11Z;4655530;|SlytherinAlbus|;1360
2267;|Amanda|;0;4505;2011-12-24T22:41:03Z;4655530;|SlytherinAlbus|;1391
2267;|Amanda|;0;4540;2012-01-04T18:33:40Z;4655530;|SlytherinAlbus|;1343
2267;|Amanda|;0;5367;2012-01-28T14:26:13Z;4655530;|SlytherinAlbus|;1364
2267;|Amanda|;0;5547;2012-01-29T16:20:49Z;4655530;|SlytherinAlbus|;1354
2267;|Amanda|;0;7346;2016-06-03T13:04:43Z;75.132.55.173;Anonymous;1374
2267;|Amanda|;0;7470;2016-06-12T13:00:52Z;90.120.60.125;Anonymous;1445
2267;|Amanda|;0;7471;2016-06-12T13:01:52Z;90.120.60.125;Anonymous;1431
2267;|Amanda|;0;7472;2016-06-12T13:02:34Z;90.120.60.125;Anonymous;1429
2267;|Amanda|;0;7473;2016-06-12T13:03:18Z;90.120.60.125;Anonymous;1426
2267;|Amanda|;0;7809;2016-07-31T20:00:36Z;90.120.60.125;Anonymous;1441
2267;|Amanda|;0;7810;2016-07-31T20:02:32Z;90.120.60.125;Anonymous;1494
2267;|Amanda|;0;7857;2016-08-02T08:14:49Z;90.120.60.125;Anonymous;1492
2267;|Amanda|;0;7885;2016-08-08T14:53:27Z;86.219.1.113;Anonymous;1517
2482;|Amber Noel|;0;4886;2012-01-11T16:00:34Z;4655530;|SlytherinAlbus|;1385
2482;|Amber Noel|;0;5368;2012-01-28T14:26:19Z;4655530;|SlytherinAlbus|;1406
2482;|Amber Noel|;0;7454;2016-06-11T18:21:17Z;75.132.55.173;Anonymous;1333
2482;|Amber Noel|;0;7811;2016-07-31T20:05:21Z;90.120.60.125;Anonymous;1409
2482;|Amber Noel|;0;7812;2016-07-31T20:06:31Z;90.120.60.125;Anonymous;1407
2482;|Amber Noel|;0;7858;2016-08-02T08:15:48Z;90.120.60.125;Anonymous;1406
2567;|Amelia Bones|;0;5140;2012-01-16T23:13:36Z;4655530;|SlytherinAlbus|;7021
2567;|Amelia Bones|;0;5369;2012-01-28T14:26:26Z;4655530;|SlytherinAlbus|;7042
2567;|Amelia Bones|;0;5548;2012-01-29T16:21:45Z;4655530;|SlytherinAlbus|;6953
2567;|Amelia Bones|;0;6090;2012-04-19T14:19:46Z;4655530;|SlytherinAlbus|;7006
2567;|Amelia Bones|;0;9175;2018-03-05T19:57:40Z;2601:155:4380:B99:19F6:D397:C0B:A40F;Anonymous;7018
2567;|Amelia Bones|;0;9176;2018-03-05T19:58:51Z;2601:155:4380:B99:19F6:D397:C0B:A40F;Anonymous;7022
2567;|Amelia Bones|;0;9177;2018-03-05T20:00:56Z;2601:155:4380:B99:19F6:D397:C0B:A40F;Anonymous;7018
2273;|Amos Diggory|;0;4359;2011-12-21T20:41:33Z;4655530;|SlytherinAlbus|;5585
2273;|Amos Diggory|;0;4462;2011-12-24T12:22:37Z;4655530;|SlytherinAlbus|;5585
2273;|Amos Diggory|;0;4518;2012-01-04T00:38:07Z;4730923;|GryffindorSword|;5622
2273;|Amos Diggory|;0;4606;2012-01-04T19:27:55Z;4655530;|SlytherinAlbus|;5568
2273;|Amos Diggory|;0;5128;2012-01-16T17:19:56Z;4655530;|SlytherinAlbus|;5588
2273;|Amos Diggory|;0;5129;2012-01-16T17:20:27Z;4655530;|SlytherinAlbus|;5588
2273;|Amos Diggory|;0;5430;2012-01-28T14:42:14Z;4655530;|SlytherinAlbus|;5609
2273;|Amos Diggory|;0;5611;2012-01-29T18:26:40Z;4655530;|SlytherinAlbus|;5575
